SCI	STATEFP	COUNTYFP	NAME	STABBREV	STATE	COUNTYNS	GEOID	COMMON	Common_group	Common_specific	Common_alt	Genus	Species	Subspecies
Abronia macrocarpa	48	395	Robertson	TX	Texas	1383983	48395	Sand-verbena, large-fruited	Sand-verbena	large-fruited		Abronia	macrocarpa	
Abronia macrocarpa	48	289	Leon	TX	Texas	1383930	48289	Sand-verbena, large-fruited	Sand-verbena	large-fruited		Abronia	macrocarpa	
Abutilon eremitopetalum	15	009	Maui	HI	Hawaii	365283	15009	No Common Name	No Common Name			Abutilon	eremitopetalum	
Abutilon menziesii	15	001	Hawaii	HI	Hawaii	365280	15001	Ko`oloa`ula	Ko`oloa`ula			Abutilon	menziesii	
Abutilon menziesii	15	003	Honolulu	HI	Hawaii	365281	15003	Ko`oloa`ula	Ko`oloa`ula			Abutilon	menziesii	
Abutilon menziesii	15	009	Maui	HI	Hawaii	365283	15009	Ko`oloa`ula	Ko`oloa`ula			Abutilon	menziesii	
Abutilon sandwicense	15	003	Honolulu	HI	Hawaii	365281	15003	No Common Name	No Common Name			Abutilon	sandwicense	
Acaena exigua	15	007	Kauai	HI	Hawaii	365282	15007	Liliwai	Liliwai			Acaena	exigua	
Acaena exigua	15	009	Maui	HI	Hawaii	365283	15009	Liliwai	Liliwai			Acaena	exigua	
Acanthomintha ilicifolia	06	073	San Diego	CA	California	277301	06073	Thornmint, San Diego	Thornmint	San Diego		Acanthomintha	ilicifolia	
Acanthomintha obovata ssp. duttonii	06	019	Fresno	CA	California	277274	06019	Thornmint, San Mateo	Thornmint	San Mateo		Acanthomintha	obovata	ssp. duttonii
Acanthomintha obovata ssp. duttonii	06	031	Kings	CA	California	277280	06031	Thornmint, San Mateo	Thornmint	San Mateo		Acanthomintha	obovata	ssp. duttonii
Acanthomintha obovata ssp. duttonii	06	029	Kern	CA	California	2054176	06029	Thornmint, San Mateo	Thornmint	San Mateo		Acanthomintha	obovata	ssp. duttonii
Acanthomintha obovata ssp. duttonii	06	079	San Luis Obispo	CA	California	277304	06079	Thornmint, San Mateo	Thornmint	San Mateo		Acanthomintha	obovata	ssp. duttonii
Achatinella spp.	15	003	Honolulu	HI	Hawaii	365281	15003	Snails, Oahu tree	Snails	Oahu tree		Achatinella	spp.	
Achyranthes mutica	15	007	Kauai	HI	Hawaii	365282	15007	No Common Name	No Common Name			Achyranthes	mutica	
Achyranthes mutica	15	001	Hawaii	HI	Hawaii	365280	15001	No Common Name	No Common Name			Achyranthes	mutica	
Achyranthes splendens var. rotundata	15	003	Honolulu	HI	Hawaii	365281	15003	Chaff-flower, round-leaved	Chaff-flower	round-leaved		Achyranthes	splendens	var. rotundata
Achyranthes splendens var. rotundata	15	009	Maui	HI	Hawaii	365283	15009	Chaff-flower, round-leaved	Chaff-flower	round-leaved		Achyranthes	splendens	var. rotundata
Acipenser brevirostrum	45	011	Barnwell	SC	South Carolina	1247983	45011	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	129	New Hanover	NC	North Carolina	1026329	37129	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	055	Dare	NC	North Carolina	1026133	37055	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	005	Allendale	SC	South Carolina	1247980	45005	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	031	Bulloch	GA	Georgia	350302	13031	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	035	Dorchester	SC	South Carolina	1247998	45035	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	063	Lexington	SC	South Carolina	1244251	45063	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	029	Bryan	GA	Georgia	350496	13029	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	049	Hampton	SC	South Carolina	1248004	45049	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	279	Toombs	GA	Georgia	345220	13279	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	075	Orangeburg	SC	South Carolina	1248014	45075	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	029	Colleton	SC	South Carolina	1247991	45029	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	053	Currituck	NC	North Carolina	1026125	37053	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	133	Onslow	NC	North Carolina	1026341	37133	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	085	Sumter	SC	South Carolina	1244717	45085	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	42	017	Bucks	PA	Pennsylvania	1209173	42017	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	007	Anson	NC	North Carolina	1008534	37007	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	069	Coffee	GA	Georgia	347456	13069	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	025	Chesterfield	SC	South Carolina	1247989	45025	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	069	Marlboro	SC	South Carolina	1248011	45069	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	309	Wheeler	GA	Georgia	351278	13309	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	42	095	Northampton	PA	Pennsylvania	1209185	42095	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	003	Aiken	SC	South Carolina	1247979	45003	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	305	Wayne	GA	Georgia	350608	13305	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	251	Screven	GA	Georgia	350204	13251	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	033	Burke	GA	Georgia	347944	13033	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	137	Pamlico	NC	North Carolina	1023355	37137	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	271	Telfair	GA	Georgia	356958	13271	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	183	Long	GA	Georgia	326719	13183	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	315	Wilcox	GA	Georgia	345499	13315	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	089	Williamsburg	SC	South Carolina	1248018	45089	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	067	Marion	SC	South Carolina	1248010	45067	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	029	Camden	NC	North Carolina	1026335	37029	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	031	Carteret	NC	North Carolina	1026337	37031	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	001	Appling	GA	Georgia	349113	13001	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	161	Jeff Davis	GA	Georgia	1687999	13161	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	191	McIntosh	GA	Georgia	356886	13191	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	245	Richmond	GA	Georgia	358024	13245	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	019	Brunswick	NC	North Carolina	1026340	37019	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	051	Horry	SC	South Carolina	1248005	45051	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	141	Pender	NC	North Carolina	1026129	37141	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	103	Effingham	GA	Georgia	350219	13103	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	027	Clarendon	SC	South Carolina	1247990	45027	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	095	Hyde	NC	North Carolina	1008564	37095	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	043	Georgetown	SC	South Carolina	1248002	45043	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	013	Beaufort	SC	South Carolina	1247984	45013	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	033	Dillon	SC	South Carolina	1247993	45033	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	209	Montgomery	GA	Georgia	352276	13209	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	019	Charleston	SC	South Carolina	1252740	45019	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	053	Jasper	SC	South Carolina	1248006	45053	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	42	101	Philadelphia	PA	Pennsylvania	1209187	42101	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	051	Chatham	GA	Georgia	1694477	13051	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	017	Bladen	NC	North Carolina	1026336	37017	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	015	Bertie	NC	North Carolina	1026334	37015	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	079	Richland	SC	South Carolina	1249299	45079	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	017	Ben Hill	GA	Georgia	351606	13017	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	015	Berkeley	SC	South Carolina	1247985	45015	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	041	Florence	SC	South Carolina	1248001	45041	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	139	Pasquotank	NC	North Carolina	1026330	37139	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	127	Glynn	GA	Georgia	1671513	13127	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	153	Richmond	NC	North Carolina	1008581	37153	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	017	Calhoun	SC	South Carolina	1247986	45017	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	267	Tattnall	GA	Georgia	347445	13267	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	047	Columbus	NC	North Carolina	1026339	37047	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	031	Darlington	SC	South Carolina	1247992	45031	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	165	Jenkins	GA	Georgia	342985	13165	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser medirostris	06	099	Stanislaus	CA	California	277314	06099	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	067	Sacramento	CA	California	277298	06067	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	095	Solano	CA	California	277312	06095	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	101	Sutter	CA	California	277315	06101	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	041	Marin	CA	California	277285	06041	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	047	Merced	CA	California	277288	06047	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	103	Tehama	CA	California	1692767	06103	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	089	Shasta	CA	California	1682610	06089	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	115	Yuba	CA	California	277322	06115	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	077	San Joaquin	CA	California	277303	06077	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	085	Santa Clara	CA	California	277307	06085	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	113	Yolo	CA	California	277321	06113	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	021	Glenn	CA	California	277275	06021	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	013	Contra Costa	CA	California	1675903	06013	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	081	San Mateo	CA	California	277305	06081	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	055	Napa	CA	California	277292	06055	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	075	San Francisco	CA	California	277302	06075	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	011	Colusa	CA	California	1675902	06011	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	007	Butte	CA	California	1675842	06007	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	097	Sonoma	CA	California	1657246	06097	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser medirostris	06	001	Alameda	CA	California	1675839	06001	Sturgeon, North American green	Sturgeon	North American green		Acipenser	medirostris	
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	105	Tangipahoa	LA	Louisiana	559500	22105	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	003	Baldwin	AL	Alabama	161527	01003	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	039	Gadsden	FL	Florida	306918	12039	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	077	Liberty	FL	Florida	308549	12077	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	079	Madison	FL	Florida	295731	12079	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	089	St. Charles	LA	Louisiana	1629449	22089	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	025	Clarke	AL	Alabama	161538	01025	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	013	Calhoun	FL	Florida	306919	12013	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	047	Harrison	MS	Mississippi	695747	28047	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	093	St. James	LA	Louisiana	1629464	22093	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	127	Simpson	MS	Mississippi	695784	28127	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	045	Gulf	FL	Florida	306917	12045	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	023	Cameron	LA	Louisiana	558488	22023	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	045	Dale	AL	Alabama	161548	01045	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	153	Wayne	MS	Mississippi	695797	28153	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	063	Jackson	FL	Florida	295734	12063	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	069	Houston	AL	Alabama	161560	01069	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	065	Jefferson	FL	Florida	295733	12065	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	113	Santa Rosa	FL	Florida	306914	12113	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	059	Jackson	MS	Mississippi	695753	28059	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	005	Ascension	LA	Louisiana	558403	22005	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	131	Walton	FL	Florida	295727	12131	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	087	Monroe	FL	Florida	295759	12087	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	049	Hinds	MS	Mississippi	695748	28049	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	071	Lee	FL	Florida	295758	12071	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	091	Okaloosa	FL	Florida	306915	12091	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	113	Vermilion	LA	Louisiana	559538	22113	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	121	Rankin	MS	Mississippi	695781	28121	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	035	Forrest	MS	Mississippi	695742	28035	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	129	Wakulla	FL	Florida	306912	12129	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	091	St. Helena	LA	Louisiana	1629457	22091	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	045	Iberia	LA	Louisiana	558576	22045	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	039	George	MS	Mississippi	695744	28039	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	061	Geneva	AL	Alabama	161556	01061	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	097	Mobile	AL	Alabama	161575	01097	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	109	Pearl River	MS	Mississippi	695777	28109	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	053	Escambia	AL	Alabama	161552	01053	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	087	St. Bernard	LA	Louisiana	1629542	22087	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	133	Washington	FL	Florida	295762	12133	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	057	Lafourche	LA	Louisiana	558065	22057	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	059	Holmes	FL	Florida	295735	12059	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	033	East Baton Rouge	LA	Louisiana	558530	22033	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	091	Marion	MS	Mississippi	695769	28091	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	023	Clarke	MS	Mississippi	695736	28023	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	28	045	Hancock	MS	Mississippi	711756	28045	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	115	Sarasota	FL	Florida	295741	12115	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	01	031	Coffee	AL	Alabama	161541	01031	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	12	005	Bay	FL	Florida	295738	12005	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
Acipenser oxyrinchus (=oxyrhynchus) desotoi	22	117	Washington	LA	Louisiana	559557	22117	Sturgeon (Gulf subspecies), Atlantic	Sturgeon (Gulf subspecies)	Atlantic		Acipenser	oxyrinchus	(=oxyrhynchus) desotoi
